	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc00g020940.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g020950.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g020960.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g020970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g020980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g020990.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g021490.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g021500.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g021510.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g021520.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g021530.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g021630.1		24	17	11	12	22	19	16	15	10	11	12	24	17	15	15	19
Solyc00g021640.2		4	8	6	6	4	10	14	11	6	5	5	8	6	5	10	7
Solyc00g021650.1		0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0
Solyc00g021660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g022070.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g022080.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc00g022090.1		1	1	5	2	1	3	0	1	2	3	0	0	3	1	11	0
Solyc00g022100.1		3	4.376	5	3	3.3	0	1	7	7	7.481	7	4.436	6	5.438	7	8.516
Solyc00g022110.2		22.041	29.103	15.051	16.032	23.126	15.1	23.106	17.098	19.097	15.072	39	16.03	17.018	29.041	24.051	15.035
Solyc00g022920.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023250.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023260.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023270.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023470.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g023570.1		1	0	1	1	2	0	0	1	0	0	1	1	0	0	0	0
Solyc00g023580.1		0	0	1	1	0	0	2	2	2	0	1	0	1	0	0	0
Solyc00g023590.2		8	5.047	14	16	8	13.042	14	13	10	14	13	17	15	17	16	14
Solyc00g023600.1		1	2	1	5	1	0	0	1	2	0	2	0	3	1	0	0
Solyc00g023700.2		0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0
Solyc00g023710.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024150.2		123	137	184	119	174	110	187	253	163	185	184	151	198	173	134	166
Solyc00g024160.1		2	1	0	5	1	1	0	2	2	3	2	1	0	1	1	1
Solyc00g024170.1		1	1	2	1	1	2	2	4	1	1	3	1	3	0	0	3
Solyc00g024370.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024570.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024670.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024680.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g024690.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g025290.1		4	5	1	1	6	2	2	1	1	0	1	2	4	5	1	4
Solyc00g025300.1		0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Solyc00g025400.2		45	29	59	39	35	33	61	42	60	39	39	55	51	21	56	45
Solyc00g025500.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g025510.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g025520.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g025530.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g025540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g025650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g025660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g026160.2		22510	48553	52193	17365	32189	32556	48538	40062	39878	37054	42533	38530	40559	42638	23992	40608
Solyc00g026860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g026870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g026880.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g026890.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g026900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027120.1		0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
Solyc00g027130.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027140.1		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027670.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027770.2		1457	1866	1740	1394	1744	1633	1705	2069	1686	1788	1833	1816	1816	2018	1468	1566
Solyc00g027870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g027990.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028100.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028110.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028120.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028420.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028520.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028530.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028550.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028560.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g028760.1		0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0
Solyc00g028960.1		0	1	1	0	3	2	0	1	0	1	0	0	5	0	0	0
Solyc00g029060.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g029070.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g029080.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g029090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g029190.2		0	0	0	0	0	0	0	0	0	1.002	0	0	0	0	0	0
Solyc00g029290.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g029300.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g029500.1		14	9.693	8	9	16	13	12	23	7	13	14	14	11	12	19	19
Solyc00g029800.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g030000.1		0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Solyc00g030100.1		2	1	4	4	7	3	1	4	1	4	3	8	1	4	0	7
Solyc00g030110.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g030210.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g030510.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g030520.2		78	93	75	97	103	99	93	100	77	92	80	82	101	89	133	86
Solyc00g030820.1		0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0
Solyc00g031020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031060.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031360.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031370.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031380.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031390.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031490.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031500.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031700.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031710.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031720.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g031730.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g032030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g032230.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g032940.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g033460.2		0	0	1	1	0	2	0	0	0	3	1	0	0	0	0	0
Solyc00g033860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g033870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g033880.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g033890.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g033990.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g034000.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g034010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g034810.1		0	0	0	0	0	1.5	1	0	0	0	0	0	0	0	0	0
Solyc00g035010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g035020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g036320.1		4	0	0	6	1	3	0	1	0	0	0	0	2	0	4	0
Solyc00g036520.1		0	1	0	2	6	1	2	0	0	1	0	1	5	2	1	1
Solyc00g036530.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g036540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g036740.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g036750.1		11	8	10	4	5.155	9.475	6.445	13	7	6	8	1	7.737	5	6	7.544
Solyc00g036760.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g036960.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g038390.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g039290.1		0	0	0	1	0	1.011	1.022	0	0	0	0	0	1	0	2	0
Solyc00g039990.2		61.044	89.338	101.798	87.542	92.183	112.508	91.227	101.311	89.074	82.122	77.396	97.209	115.08	92.612	98.902	105.567
Solyc00g040290.1		0	0	0	0	0	0	0	1.571	0	1	0	0	0	1	1	0
Solyc00g040390.1		0	0	0	0	0	0	0	1.429	0	0	0	0	0	0	0	0
Solyc00g040490.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g041090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g041190.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g041200.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g041210.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g041220.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g042120.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g042130.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g042140.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g042640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc00g042840.1		31	31	38	25	41	32	38	40	39	46	43	41	67	28	37	49
Solyc00g042850.1		0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0
Solyc00g044350.2		0	1	0	0	1	1	1	0	1	0	1	0	2	2	1	0
Solyc00g044550.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g044750.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g045570.1		0	1	1.068	1.064	0	0	0	0	1	1.039	0	1.082	0	0	0	0
Solyc00g046570.1		0	2	0	0	0	2	0	0	0	1	0	2.141	0	1.426	3	0
Solyc00g046580.1		0	0	0	0	0	0	0	0	1.102	0	2.073	0	0	0	0	1.029
Solyc00g046980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g047180.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g047190.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g047200.1		0	0	0	0	1	1	2	1	1	1	0	1	0	2	0	0
Solyc00g047700.2		3.050.349	2648.55	2.921.953	3.435.337	3.483.579	3.167.241	2.761.811	3.047.465	3.377.508	2.851.111	3.306.893	3.455.183	3.006.555	3.404.282	2.688.104	2.829.323
Solyc00g047810.1		0	0	0	1.121	0	0	0	0	0	0	0	1	0	0	0	0
Solyc00g048410.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g048510.2		105	122.589	27	37	104.785	39	91	139.522	53	105.001	74.5	103.626	75	139.814	130.642	66
Solyc00g049210.1		2.612	3	4.128	3.842	3.844	4	3.906	8	1.184	2.624	5	6.874	1.536	7	12	10
Solyc00g049220.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g049520.2		1203	1131	930	770	1196	891	1116	1271	1077	1448	1462	1289	1080	1162	914	1002
Solyc00g049620.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g049920.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g050020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g050030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g050130.1		277.192	342.434	335.815	265.57	240.403	253	328.504	259.179	322.287	350.519	260.376	356.598	293.006	294.001	286.761	318.774
Solyc00g050430.2		1799	2056	1474	1115	2458	1145	1482	2390	947	2493	994	1131	2242	3866	1733	2905
Solyc00g052430.2		4	10	5	12	10	7	6	6	2	6	6	3	6	5	2	12
Solyc00g052530.2		3	2	3	2	3	2	5	7	3	2	0	3	2	2	5	2
Solyc00g052540.1		0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Solyc00g052940.2		19	47	31	29	20	22	40	35	33	39	31	48	37	16	45	47
Solyc00g053440.2		431	329	336	352	413	380	357	345	417	325	384	415	323	391	408	398
Solyc00g053740.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g055940.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g055950.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g055960.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g055970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g055980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g056180.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g056680.1		93	72	71	52	185	132	67	128	120	119	92	78	131	117	71	93
Solyc00g057280.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g057880.2		54	23	40.309	55	54	56	21	49	52	27	61	52	19	66	49	10
Solyc00g058280.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g058480.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g058490.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc00g058890.1		610	710	675	513	91	277	173	172	289	193	229	144	287	323	233	145
Solyc00g058900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g059100.2		186	176	179	218	204	229	172	197	189	179	175	191	192	155	199	135
Solyc00g059500.1		368.56	312.807	344.794	319.353	391.245	319.228	365.71	292.828	390.895	346.625	352.254	360.182	381.269	365.914	375.343	326.762
Solyc00g060700.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g060710.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g060810.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g062710.1		1	0	2	0	1	5	3	0	4	2	1	0	5	3	3	0
Solyc00g063110.2		61	34	26	60	30	39	140	52	40	132	56	39	107	88	65	71
Solyc00g063510.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g065510.1		0	2.01	3	0	2.009	0	0	0	0	1.003	1.007	0	1.002	1.003	1.002	0
Solyc00g065610.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g065620.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g065630.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g065930.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g065940.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g066140.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g066150.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g066350.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g066360.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g066370.1		0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Solyc00g067470.1		116	149	205	205	209	103	186	210	156	142	161	187	174	245	177	188
Solyc00g068970.2		251.468	420.18	306.39	275.138	429.631	462.033	285.359	399.743	331.941	268.747	338.201	234.598	283.773	406.819	232.944	273.294
Solyc00g068980.1		20	24	28.577	22	35	15	24	21	30	27	21	13	16	43	15	21
Solyc00g069680.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g069880.2		0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	2
Solyc00g070680.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc00g071180.2		144	95	47	46	3	1	12	15	102	98	16	33	35	10	19	8
Solyc00g071580.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g071590.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g071600.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g072100.2		447	538	506	392	379	418	562	359	513	529	687	589	428	426	455	438
Solyc00g072400.2		6103	2150	1827	4778	1643	5145	948	514	1973	2225	660	1091	2159	613	4627	863
Solyc00g072800.2		25.951	18	15	22.131	21	17	12	20	14	13	15	12.721	18.651	17	11.5	13.304
Solyc00g073200.1		1	1	1	1	2	1	1	2	0	3	0	0	2	0	2	2
Solyc00g073900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g073910.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g074210.1		0	0	0	0	1	3	1	0	1	0	0	2	0	0	0	0
Solyc00g074810.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g074820.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g074830.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g075030.2		0	0	0	0	0	2	0	0	5	0	1	2	2	0	0	0
Solyc00g075040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g075440.1		3.161.314	1.794.477	1.743.345	3.986.894	1.816.209	3.100.451	1878	649	2.306.234	1639	1123	1.746.354	1.740.209	829.147	4263	1.382.457
Solyc00g075450.2		1531	1380	1.910.587	1.877.507	1957	2.527.538	1.156.421	1.237.523	1.788.899	1.259.493	997.577	1384	1288	1201	2.408.079	1.102.475
Solyc00g076250.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g079050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g080550.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g080750.2		7	3.004	3	7	6	10	5	3	7	5	4	4	6	1	6	4
Solyc00g082150.2		1.542.298	1670.04	1.667.401	1.611.024	1.863.875	1.779.778	1.666.438	1.558.681	1.691.536	1.841.138	1.736.818	1798.26	1.621.005	1.665.785	1.669.228	1.701.605
Solyc00g082550.1		144	160	242	196	284	195	230	224	227	153	201	231	185	227	216	267
Solyc00g084650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g084750.2		1.006	0	0	0	1.008	2.055	0	1.004	0	0	1.005	0	0	1.008	2.041	0
Solyc00g084760.1		44.875	27.975	37.765	67.955	52.773	79.92	11	27.898	0	25	38.989	26.718	78.586	3.571	72.95	3
Solyc00g084770.1		37	28	30	36	24	27	6	11	2	19	23	32	33	3	31	10
Solyc00g084870.2		28.15	31.506	31.161	27.229	31.325	27.925	42.38	34.607	22.437	40.368	22.717	30.327	36.885	25.003	42.014	19.237
Solyc00g085070.2		1506	1437	1504	1579	1650	1635	1462	1579	1575	1514	1378	1409	1547	1471	1696	1304
Solyc00g085370.1		14	14	12	11	19	20	12	13	21	14	16	24	16	14	21	17
Solyc00g085770.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g085780.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g088080.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g088090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g088190.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g088200.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g088210.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090110.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090120.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090130.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090430.2		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc00g090630.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g090870.2		103	79	99	99	118	109	85	131	111	86	104	91	74	106	120	100
Solyc00g091170.2		638	641	519	572	594	596	571	540	597	707	565	493	589	448	675	486
Solyc00g092870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g092880.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g092890.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g092900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g093000.1		38	37	33	29	28	41	31	47	29	39	39	51	46	30	47	33
Solyc00g093100.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g093300.1		5.586	2.094	0	4.091	5.278	4.344	3.455	1.06	3.884	1.047	3.856	2.133	2.092	0	2.375	2.099
Solyc00g093310.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g094010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g094020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g094520.1		0	3	2	1	0	0	0	0	1	0	1	0	0	1	0	0
Solyc00g094530.1		7	15	17	8	1	12	10	12	12	11	10	7	12	6	14	9
Solyc00g094540.1		1	0	1	1	2	0	0	5	2	1	1	0	0	0	2	0
Solyc00g094550.1		0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Solyc00g094850.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g095450.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g095460.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g095760.1		202.405	155.281	245.73	192.871	221.431	203.288	183.396	221.856	171.14	189.492	164.915	155.503	204.346	114.16	216.764	201.62
Solyc00g095860.1		183.166	150.586	110.576	140.701	136.042	77.523	181.842	68.979	128.119	116.208	160.193	83.128	94.117	121.657	125.466	99.205
Solyc00g096060.1		5.506	4.98	4.04	3.44	0	1.331	6.878	4.807	10.786	5.843	3.818	2.345	2.273	6.242	4.311	6.902
Solyc00g096460.1		139	122	128	119	152	86	132	158	161	160	177	158	135	178	108	150
Solyc00g097260.1		0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Solyc00g097760.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g097960.1		40	41	40	41	55	38	42	38	40	43	27	33	40	34	45	42
Solyc00g098560.2		364	468	563	399	384	684	532	400	595	625	481	541	539	332	535	425
Solyc00g099160.1		22.5	0	0	18.5	13.5	30.5	21	26.5	25	8	0	24	0	15	0	0
Solyc00g099460.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g099470.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g099570.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc00g099580.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
